Date_UTC,MLAT,MLT
2000-04-16 11:46:00,59.92,1.65
2000-04-16 12:44:00,63.17,1.72
2000-04-16 13:23:00,65.28,2.03
2000-04-17 05:26:00,66.75,22.79
2000-04-17 07:57:00,62.09,23.54
2000-04-17 08:17:00,67.45,21.16
2000-04-18 04:11:00,77.89,21.10
2000-04-18 04:54:00,71.25,22.26
2000-04-19 02:02:00,66.07,0.24
2000-04-19 02:56:00,67.81,0.84
2000-04-19 04:29:00,71.50,6.96
2000-04-19 13:37:00,69.06,6.76
2000-04-20 01:18:00,64.86,1.11
2000-04-20 03:23:00,65.80,22.59
2000-04-20 06:33:00,67.64,22.12
2000-04-20 11:28:00,66.44,0.69
2000-04-20 13:29:00,79.42,11.25
2000-04-21 02:36:00,66.07,0.80
2000-04-21 09:55:00,64.52,1.69
2000-04-21 10:15:00,66.44,23.51
2000-04-21 13:32:00,79.42,11.29
2000-04-21 16:53:00,66.05,1.19
2000-04-22 06:56:00,67.64,22.51
2000-04-22 10:17:00,66.44,23.55
2000-04-22 19:26:00,68.72,1.30
2000-04-23 08:06:00,67.50,22.84
2000-04-24 05:27:00,65.80,0.64
2000-04-24 06:55:00,67.36,23.32
2000-04-24 10:13:00,65.28,23.10
2000-04-24 10:42:00,66.75,4.09
2000-04-24 11:22:00,64.52,3.12
2000-04-24 11:57:00,62.08,3.53
2000-04-24 12:21:00,66.75,5.63
2000-04-24 13:20:00,64.52,4.88
2000-04-24 18:18:00,68.72,0.13
2000-04-25 11:14:00,66.44,0.48
2000-04-26 01:55:00,52.61,21.70
2000-04-26 11:21:00,70.24,23.34
2000-04-27 10:15:00,69.05,3.68
2000-04-27 14:36:00,71.25,7.53
2000-04-27 15:03:00,69.52,5.88
2000-04-27 22:50:00,66.07,21.17
2000-04-27 23:52:00,67.30,2.37
2000-04-28 03:49:00,66.75,21.23
2000-04-28 08:01:00,67.64,23.60
2000-04-28 08:21:00,67.50,23.11
2000-04-28 14:25:00,65.49,0.56
2000-04-28 20:17:00,70.22,21.34
2000-04-29 03:44:00,66.75,21.15
2000-04-29 12:33:00,67.50,3.20
2000-04-29 17:10:00,68.72,22.80
2000-04-29 17:44:00,68.72,23.49
2000-04-30 02:57:00,64.24,2.79
2000-04-30 15:01:00,66.44,3.80
2000-04-30 17:43:00,70.24,5.81
2000-04-30 22:12:00,66.35,0.36
2000-05-01 03:05:00,65.79,22.32
2000-05-01 06:55:00,66.44,20.16
2000-05-01 07:40:00,67.64,23.25
2000-05-01 11:33:00,66.44,0.79
2000-05-01 13:52:00,76.55,7.73
2000-05-01 15:28:00,67.45,3.94
2000-05-01 16:58:00,77.21,8.71
2000-05-01 17:26:00,70.24,5.47
2000-05-02 09:43:00,70.24,21.76
2000-05-02 11:02:00,67.80,8.93
2000-05-02 11:41:00,77.89,4.57
2000-05-02 13:06:00,76.54,7.10
2000-05-02 13:36:00,79.42,11.32
2000-05-02 14:36:00,66.65,2.69
2000-05-02 16:10:00,77.21,7.68
2000-05-02 16:56:00,77.21,8.67
2000-05-02 17:55:00,77.21,9.88
2000-05-02 18:53:00,70.24,7.13
2000-05-02 19:31:00,66.05,4.20
2000-05-02 21:57:00,70.29,6.86
2000-05-02 22:22:00,68.72,4.25
2000-05-03 06:12:00,69.05,23.61
2000-05-03 17:45:00,70.24,5.86
2000-05-03 18:38:00,65.13,4.30
2000-05-03 21:52:00,62.04,23.58
2000-05-04 08:36:00,67.50,23.38
2000-05-04 09:03:00,67.64,0.68
2000-05-04 13:31:00,65.28,2.10
2000-05-05 06:05:00,65.79,1.28
2000-05-05 13:44:00,65.49,23.97
2000-05-05 21:14:00,67.30,23.83
2000-05-06 00:37:00,66.56,2.91
2000-05-06 01:07:00,73.13,4.20
2000-05-06 03:17:00,64.86,3.08
2000-05-06 03:51:00,70.22,4.72
2000-05-06 08:55:00,66.44,22.20
2000-05-06 18:29:00,68.72,0.38
2000-05-06 23:21:00,70.22,0.39
2000-05-09 05:05:00,66.75,22.49
2000-05-09 18:03:00,70.24,6.22
2000-05-09 22:05:00,65.19,0.38
2000-05-09 22:29:00,68.72,4.39
2000-05-11 05:52:00,69.05,23.29
2000-05-12 04:27:00,64.86,4.23
2000-05-12 06:18:00,64.86,6.05
2000-05-12 08:04:00,66.07,6.23
2000-05-13 00:35:00,64.24,0.56
2000-05-13 14:11:00,79.42,11.76
2000-05-13 17:56:00,68.72,23.75
2000-05-14 02:13:00,66.07,0.47
2000-05-14 13:00:00,66.65,1.34
2000-05-14 19:34:00,68.72,1.55
2000-05-15 01:46:00,64.86,1.63
2000-05-15 09:04:00,67.50,23.87
2000-05-15 09:24:00,64.52,1.22
2000-05-15 16:29:00,66.05,0.65
2000-05-16 02:04:00,66.35,4.12
2000-05-16 08:27:00,62.08,0.10
2000-05-16 09:07:00,64.52,0.92
2000-05-16 09:29:00,67.64,1.14
2000-05-16 12:03:00,63.16,1.10
2000-05-16 18:01:00,68.72,23.85
2000-05-16 21:03:00,65.19,23.40
2000-05-16 21:26:00,68.72,3.39
2000-05-16 22:52:00,64.58,1.23
2000-05-17 00:02:00,70.29,8.95
2000-05-17 00:22:00,64.63,2.85
2000-05-17 00:44:00,64.63,3.20
2000-05-17 01:15:00,65.80,3.59
2000-05-17 01:42:00,62.04,3.31
2000-05-17 02:20:00,61.25,4.30
2000-05-17 03:19:00,64.86,3.11
2000-05-17 03:45:00,61.25,5.68
2000-05-17 05:41:00,60.64,23.00
2000-05-18 06:23:00,67.64,21.99
2000-05-18 06:51:00,67.36,23.27
2000-05-19 14:08:00,79.42,11.69
2000-05-21 05:14:00,66.07,3.42
2000-05-22 04:34:00,65.79,23.79
2000-05-22 09:20:00,67.49,0.14
2000-05-22 09:49:00,67.49,0.63
2000-05-23 19:23:00,76.54,13.91
2000-05-23 21:42:00,70.29,6.69
2000-05-23 23:28:00,70.29,8.41
2000-05-23 23:50:00,63.43,2.33
2000-05-24 00:12:00,68.72,6.09
2000-05-24 01:23:00,70.29,10.21
2000-05-24 01:43:00,70.29,10.52
2000-05-24 02:06:00,66.35,4.15
2000-05-24 02:43:00,57.86,3.45
2000-05-24 03:03:00,60.55,3.53
2000-05-24 03:24:00,65.80,5.62
2000-05-24 04:25:00,66.56,6.57
2000-05-24 05:56:00,60.64,23.24
2000-05-24 07:05:00,62.08,22.70
2000-05-24 07:25:00,60.64,0.69
2000-05-24 07:51:00,66.44,21.09
2000-05-24 10:24:00,62.08,2.08
2000-05-24 10:48:00,70.24,22.82
2000-05-24 11:41:00,65.79,6.82
2000-05-24 17:24:00,67.49,8.17
2000-05-24 17:44:00,66.44,7.08
2000-05-24 20:00:00,64.20,23.23
2000-05-24 23:38:00,66.07,22.04
2000-05-25 00:38:00,74.44,22.67
2000-05-25 01:05:00,67.30,3.59
2000-05-25 01:42:00,65.27,3.59
2000-05-25 02:32:00,62.04,4.09
2000-05-25 05:00:00,64.86,4.76
2000-05-25 06:56:00,67.80,4.79
2000-05-25 10:21:00,65.79,5.58
2000-05-25 10:56:00,65.79,6.13
2000-05-25 15:43:00,66.44,4.48
2000-05-25 16:37:00,65.28,5.24
2000-05-25 22:28:00,64.63,1.02
2000-05-25 22:50:00,70.22,23.93
2000-05-26 01:30:00,66.35,3.59
2000-05-26 03:50:00,64.24,3.65
2000-05-26 06:44:00,67.36,23.14
2000-05-26 08:37:00,64.52,0.39
2000-05-26 08:59:00,67.49,23.77
2000-05-26 14:23:00,65.60,2.75
2000-05-26 16:43:00,65.49,3.07
2000-05-26 17:09:00,65.60,5.96
2000-05-27 09:03:00,66.44,22.33
2000-05-27 16:56:00,65.60,5.67
2000-05-27 20:25:00,68.72,2.42
2000-05-28 04:15:00,65.79,23.46
2000-05-28 05:16:00,66.74,22.66
2000-05-28 08:05:00,66.12,21.48
2000-05-28 11:45:00,65.60,0.57
2000-05-28 16:47:00,65.49,3.15
2000-05-28 17:46:00,70.24,5.86
2000-05-28 19:06:00,65.13,4.85
2000-05-28 22:24:00,64.58,0.79
2000-05-29 04:22:00,66.74,21.76
2000-05-29 16:40:00,66.44,5.68
2000-05-29 17:04:00,65.60,5.84
2000-05-29 18:03:00,65.49,4.77
2000-05-29 19:27:00,70.24,7.78
2000-05-29 22:04:00,68.72,4.03
2000-05-29 22:40:00,72.03,5.92
2000-05-30 01:32:00,66.35,3.61
2000-05-30 04:57:00,66.74,22.34
2000-05-30 05:17:00,67.35,21.72
2000-05-30 05:38:00,69.52,20.92
2000-05-30 07:51:00,71.55,7.93
2000-05-30 08:14:00,66.44,21.47
2000-05-30 10:51:00,66.74,4.23
2000-05-30 12:36:00,66.44,1.67
2000-05-30 16:57:00,77.20,8.63
2000-05-30 20:45:00,66.05,5.50
2000-05-30 22:59:00,66.12,1.61
2000-05-31 02:43:00,65.79,21.95
2000-05-31 03:03:00,64.86,2.82
2000-05-31 05:01:00,64.52,20.80
2000-05-31 23:58:00,64.86,23.94
2000-06-01 03:53:00,66.74,21.27
2000-06-01 04:14:00,65.79,23.43
2000-06-01 06:43:00,64.52,22.45
2000-06-02 04:05:00,69.05,21.50
2000-06-02 06:22:00,67.64,21.94
2000-06-02 06:43:00,67.49,21.45
2000-06-02 11:52:00,66.44,1.03
2000-06-02 12:37:00,70.24,0.42
2000-06-02 21:29:00,66.29,0.34
2000-06-03 01:34:00,64.86,1.42
2000-06-03 08:56:00,77.29,9.93
2000-06-03 10:20:00,76.81,8.51
2000-06-03 11:08:00,66.74,4.49
2000-06-03 11:48:00,77.88,4.63
2000-06-03 18:07:00,68.72,23.94
2000-06-04 06:50:00,69.51,22.08
2000-06-04 19:31:00,70.24,7.84
2000-06-04 21:42:00,72.03,4.98
2000-06-04 23:37:00,68.72,5.53
2000-06-05 00:00:00,68.72,5.89
2000-06-05 00:20:00,72.03,7.52
2000-06-05 05:40:00,74.19,8.21
2000-06-05 06:02:00,70.22,6.83
2000-06-05 09:48:00,62.08,1.46
2000-06-05 10:47:00,63.16,23.90
2000-06-05 11:35:00,66.74,4.89
2000-06-05 12:04:00,66.74,5.32
2000-06-05 12:28:00,64.51,4.05
2000-06-06 09:03:00,77.29,10.04
2000-06-06 09:25:00,67.49,0.19
2000-06-06 09:48:00,67.49,0.58
2000-06-06 10:44:00,67.49,1.49
2000-06-06 15:20:00,79.41,12.75
2000-06-07 08:01:00,66.74,1.35
2000-06-07 10:48:00,73.04,8.81
2000-06-07 14:25:00,76.81,12.00
2000-06-07 19:55:00,73.14,23.18
2000-06-07 21:16:00,68.72,3.24
2000-06-07 22:10:00,64.20,1.34
2000-06-07 23:04:00,68.72,4.99
2000-06-08 03:32:00,66.07,1.69
2000-06-08 04:23:00,70.22,5.20
2000-06-08 05:56:00,67.80,3.78
2000-06-08 06:30:00,67.80,4.33
2000-06-08 09:21:00,66.44,22.61
2000-06-08 09:43:00,65.79,4.91
2000-06-08 10:03:00,60.63,3.36
2000-06-08 11:45:00,73.14,14.59
2000-06-08 12:08:00,66.74,5.36
2000-06-08 12:41:00,70.40,10.25
2000-06-08 13:04:00,59.91,2.69
2000-06-08 13:41:00,62.08,4.88
2000-06-08 14:01:00,66.44,2.77
2000-06-08 15:58:00,64.51,7.24
2000-06-08 16:35:00,63.16,5.39
2000-06-08 17:02:00,67.64,8.47
2000-06-08 18:02:00,63.16,7.28
2000-06-08 18:50:00,65.49,5.66
2000-06-08 20:46:00,66.05,5.51
2000-06-10 00:48:00,64.63,3.24
2000-06-10 01:42:00,72.03,8.76
2000-06-10 03:01:00,73.17,18.44
2000-06-10 04:52:00,66.74,22.22
2000-06-10 07:32:00,65.78,2.65
2000-06-10 08:44:00,62.08,0.34
2000-06-10 09:17:00,64.51,1.05
2000-06-10 09:56:00,66.44,23.19
2000-06-10 12:43:00,65.49,23.04
2000-06-10 16:36:00,65.13,1.72
2000-06-11 04:09:00,66.74,21.51
2000-06-11 08:25:00,66.74,1.75
2000-06-11 09:19:00,73.04,7.33
2000-06-11 09:43:00,66.74,3.09
2000-06-11 10:40:00,62.08,2.29
2000-06-11 11:13:00,65.78,6.35
2000-06-11 11:37:00,65.78,6.71
2000-06-11 14:57:00,64.51,6.09
2000-06-11 15:23:00,67.64,6.37
2000-06-11 17:34:00,74.35,12.14
2000-06-11 18:41:00,70.24,6.92
2000-06-12 07:39:00,70.22,8.40
2000-06-12 13:06:00,72.96,6.33
2000-06-12 14:27:00,66.44,3.11
2000-06-12 17:01:00,70.24,4.82
2000-06-13 05:40:00,72.96,23.18
2000-06-13 08:28:00,66.44,21.67
2000-06-13 09:50:00,66.74,3.20
2000-06-14 01:14:00,72.96,18.90
2000-06-14 14:40:00,79.41,12.05
2000-06-14 19:11:00,77.20,11.29
2000-06-14 21:02:00,77.20,13.16
2000-06-15 12:22:00,66.74,5.54
2000-06-15 16:16:00,74.35,10.41
2000-06-15 16:36:00,74.35,10.85
2000-06-15 19:11:00,70.24,7.46
2000-06-15 20:32:00,72.03,3.82
2000-06-16 00:22:00,66.07,22.70
2000-06-17 12:23:00,79.41,10.18
2000-06-17 15:24:00,66.44,4.02
2000-06-18 14:44:00,66.44,3.34
2000-06-18 16:32:00,66.44,5.41
2000-06-19 02:46:00,66.07,0.91
2000-06-21 21:30:00,72.03,4.74
2000-06-22 00:06:00,63.83,2.68
2000-06-23 04:19:00,70.22,5.07
2000-06-23 05:07:00,66.07,3.21
2000-06-23 05:33:00,66.74,22.85
2000-06-23 12:56:00,72.96,6.16
2000-06-23 13:18:00,66.44,2.15
2000-06-23 13:47:00,66.44,2.53
2000-06-23 18:02:00,65.49,4.66
2000-06-23 18:23:00,66.44,7.77
2000-06-23 18:48:00,70.24,7.01
2000-06-23 19:15:00,70.24,7.50
2000-06-23 22:15:00,72.03,5.46
2000-06-24 00:11:00,77.20,16.17
2000-06-24 05:49:00,64.86,5.47
2000-06-24 07:54:00,66.07,5.95
2000-06-26 00:12:00,70.22,1.17
2000-06-26 04:17:00,70.22,5.03
2000-06-26 07:31:00,71.55,7.50
2000-06-26 08:04:00,67.35,0.38
2000-06-26 08:26:00,67.80,6.21
2000-06-26 09:56:00,66.74,3.26
2000-06-26 10:26:00,65.78,5.56
2000-06-26 11:45:00,66.74,4.97
2000-06-26 12:16:00,66.74,5.42
2000-06-26 14:13:00,66.12,3.04
2000-06-26 14:48:00,65.28,2.99
2000-06-26 15:22:00,72.96,8.25
2000-06-26 15:51:00,65.28,4.11
2000-06-26 16:27:00,66.44,5.26
2000-06-26 17:09:00,65.28,5.79
2000-06-26 17:40:00,65.28,6.47
2000-06-26 18:27:00,65.49,5.15
2000-06-26 19:04:00,66.44,8.54
2000-06-26 19:53:00,66.12,22.50
2000-06-26 20:47:00,66.06,5.47
2000-06-26 22:35:00,68.72,4.46
2000-06-27 00:04:00,72.03,7.20
2000-06-27 05:38:00,66.73,22.92
2000-06-27 06:26:00,66.73,23.70
2000-06-27 07:01:00,65.78,2.08
2000-06-27 09:48:00,69.51,1.03
2000-06-27 12:24:00,65.28,1.02
2000-06-27 17:09:00,77.20,8.76
2000-06-27 21:47:00,66.12,0.37
2000-06-27 22:37:00,68.72,4.49
2000-06-28 00:17:00,66.12,2.78
2000-06-28 02:14:00,66.35,4.17
2000-06-28 10:38:00,66.44,23.81
2000-06-28 11:34:00,79.41,9.43
2000-06-28 15:01:00,79.41,12.33
2000-06-28 20:12:00,68.72,2.12
2000-06-28 21:37:00,66.29,0.39
2000-06-29 00:54:00,64.63,3.27
2000-06-29 05:29:00,66.06,3.55
2000-06-29 10:54:00,79.41,8.82
2000-07-03 05:51:00,69.04,23.14
2000-07-03 09:42:00,67.35,2.05
2000-07-03 11:31:00,67.63,2.97
2000-07-05 07:00:00,65.78,2.04
2000-07-05 07:40:00,67.35,23.94
2000-07-05 10:25:00,65.27,23.19
2000-07-05 12:57:00,65.27,1.46
2000-07-06 07:18:00,66.73,0.52
2000-07-06 13:22:00,67.63,4.53
2000-07-07 08:58:00,67.35,1.28
2000-07-08 11:05:00,67.49,1.72
2000-07-09 06:05:00,69.04,23.35
2000-07-10 05:16:00,65.78,0.33
2000-07-10 06:39:00,66.73,23.87
2000-07-10 15:16:00,77.87,7.47
2000-07-10 18:36:00,71.23,12.07
2000-07-11 03:57:00,65.78,23.02
2000-07-11 05:24:00,66.73,22.65
2000-07-11 06:43:00,66.06,4.72
2000-07-11 09:27:00,70.39,7.15
2000-07-11 10:07:00,65.27,22.88
2000-07-11 14:38:00,77.87,6.87
2000-07-11 16:15:00,79.41,13.71
2000-07-11 18:27:00,74.34,13.12
2000-07-11 20:40:00,65.49,7.43
2000-07-11 22:21:00,63.44,0.76
2000-07-11 23:25:00,68.73,5.21
2000-07-12 00:11:00,66.12,2.63
2000-07-13 07:15:00,67.35,23.51
2000-07-13 09:52:00,66.44,23.02
2000-07-13 10:13:00,66.73,3.49
2000-07-13 10:42:00,62.08,2.22
2000-07-13 11:47:00,62.08,3.23
2000-07-13 12:09:00,62.08,3.55
2000-07-13 12:58:00,70.39,10.40
2000-07-13 14:36:00,66.73,7.30
2000-07-13 14:57:00,62.08,5.88
2000-07-13 20:38:00,63.83,23.24
2000-07-13 21:38:00,71.50,0.28
2000-07-14 01:46:00,64.86,1.49
2000-07-14 08:47:00,64.51,0.41
2000-07-14 09:25:00,67.49,0.07
2000-07-14 09:47:00,66.44,22.93
2000-07-14 14:12:00,66.44,2.84
2000-07-14 15:25:00,74.34,9.31
2000-07-14 16:10:00,65.49,2.16
2000-07-14 17:03:00,74.34,11.34
2000-07-14 17:37:00,65.13,2.93
2000-07-14 18:00:00,66.44,7.23
2000-07-14 18:22:00,70.24,6.42
2000-07-14 18:51:00,70.24,6.98
2000-07-14 19:22:00,70.24,7.54
2000-07-15 03:41:00,66.06,1.73
2000-07-15 07:13:00,69.14,5.91
2000-07-15 08:12:00,67.49,22.80
2000-07-15 08:32:00,67.49,23.15
2000-07-15 08:53:00,67.63,0.35
2000-07-15 10:08:00,66.73,3.41
2000-07-15 10:56:00,65.78,5.99
2000-07-15 11:18:00,67.79,9.03
2000-07-15 11:51:00,71.23,5.02
2000-07-15 12:52:00,67.35,4.95
2000-07-15 13:12:00,67.63,4.40
2000-07-15 14:28:00,63.16,2.93
2000-07-15 15:05:00,67.35,6.80
2000-07-15 15:26:00,79.40,12.74
2000-07-15 16:08:00,69.04,8.96
2000-07-15 16:46:00,74.34,10.97
2000-07-15 17:24:00,65.27,6.07
2000-07-15 17:52:00,67.49,8.57
2000-07-15 18:21:00,66.64,6.95
2000-07-15 18:52:00,77.87,11.91
2000-07-15 19:34:00,74.34,14.34
2000-07-15 19:54:00,60.10,5.84
2000-07-15 20:35:00,60.10,6.52
2000-07-15 21:04:00,60.10,7.00
2000-07-15 21:26:00,60.10,7.36
2000-07-15 22:05:00,53.97,1.04
2000-07-15 23:19:00,65.48,10.00
2000-07-15 23:44:00,56.73,1.91
2000-07-16 00:32:00,55.77,2.26
2000-07-16 03:27:00,60.55,3.77
2000-07-16 03:47:00,62.05,5.15
2000-07-16 04:19:00,67.63,19.80
2000-07-16 07:36:00,74.04,13.08
2000-07-16 09:13:00,66.44,22.35
2000-07-17 01:38:00,72.04,8.59
2000-07-17 03:27:00,66.06,1.50
2000-07-18 11:40:00,79.40,9.49
2000-07-18 13:01:00,79.40,10.65
2000-07-18 17:02:00,77.20,8.56
2000-07-18 21:00:00,71.50,23.64
2000-07-19 15:31:00,79.40,12.83
2000-07-20 01:38:00,72.04,8.59
2000-07-20 02:33:00,64.58,4.57
2000-07-20 03:11:00,65.27,4.84
2000-07-20 03:39:00,64.86,3.27
2000-07-20 04:14:00,60.55,4.54
2000-07-20 05:02:00,64.86,4.64
2000-07-20 05:26:00,62.05,6.78
2000-07-20 06:38:00,69.13,5.34
2000-07-20 07:14:00,67.79,4.93
2000-07-20 08:09:00,62.07,23.62
2000-07-20 09:55:00,59.91,23.74
2000-07-21 00:05:00,64.24,23.94
2000-07-22 10:22:00,65.77,5.44
2000-07-22 10:48:00,67.79,8.55
2000-07-22 11:10:00,64.51,2.79
2000-07-22 12:46:00,66.73,5.82
2000-07-22 15:15:00,66.44,3.80
2000-07-22 16:00:00,65.59,4.28
2000-07-22 16:25:00,65.27,4.78
2000-07-22 17:09:00,65.27,5.74
2000-07-23 15:10:00,65.27,3.33
2000-07-23 15:53:00,67.49,6.02
2000-07-23 17:04:00,74.01,9.84
2000-07-23 18:20:00,65.48,4.93
2000-07-23 19:18:00,65.48,6.01
2000-07-23 19:42:00,65.48,6.42
2000-07-23 23:14:00,68.73,4.99
2000-07-24 22:36:00,71.50,1.18
2000-07-26 06:57:00,70.22,7.60
2000-07-26 09:23:00,67.79,7.13
2000-07-26 09:46:00,70.39,7.45
2000-07-26 13:27:00,65.48,23.58
2000-07-26 17:45:00,70.24,5.66
2000-07-26 18:59:00,65.48,5.66
2000-07-26 19:24:00,65.48,6.11
2000-07-26 22:39:00,60.85,1.08
2000-07-26 23:02:00,61.26,1.00
2000-07-28 00:35:00,64.86,0.36
2000-07-28 03:02:00,66.35,4.88
2000-07-28 04:04:00,66.35,5.90
2000-07-28 06:24:00,66.06,4.40
2000-07-28 08:39:00,60.62,1.79
2000-07-28 12:06:00,73.03,9.89
2000-07-28 12:39:00,66.73,5.73
2000-07-28 14:16:00,65.27,2.53
2000-07-28 14:40:00,66.73,7.39
2000-07-28 15:36:00,64.51,6.71
2000-07-28 15:56:00,60.10,1.08
2000-07-28 16:43:00,66.64,4.87
2000-07-29 00:59:00,63.44,3.25
2000-07-29 04:45:00,65.77,23.81
2000-07-29 06:27:00,70.22,7.11
2000-07-29 08:56:00,71.66,7.11
2000-07-29 10:32:00,62.07,2.05
2000-07-29 11:14:00,65.77,6.27
2000-07-29 11:34:00,62.07,3.03
2000-07-30 02:22:00,64.86,2.03
2000-07-30 12:38:00,70.24,0.35
2000-07-30 13:19:00,79.40,10.92
2000-07-31 03:05:00,64.86,2.72
2000-07-31 08:08:00,64.51,23.73
2000-07-31 08:31:00,67.49,23.13
2000-07-31 18:16:00,70.23,6.29
2000-07-31 21:10:00,66.64,9.84
2000-07-31 21:39:00,61.26,23.64
2000-08-01 05:38:00,66.73,22.87
2000-08-01 09:28:00,66.43,22.60
2000-08-01 15:35:00,65.48,1.51
2000-08-01 16:03:00,65.48,2.05
2000-08-01 16:23:00,65.48,2.47
2000-08-01 21:22:00,64.59,23.58
2000-08-02 03:01:00,64.24,2.70
2000-08-02 09:38:00,70.23,21.52
2000-08-02 10:08:00,71.20,22.82
2000-08-02 19:42:00,66.29,22.37
2000-08-02 23:54:00,64.59,2.06
2000-08-03 05:26:00,67.34,21.73
2000-08-03 05:52:00,64.51,21.50
2000-08-03 08:29:00,71.20,21.13
2000-08-03 17:49:00,70.23,5.75
2000-08-04 01:09:00,64.86,0.89
2000-08-04 06:43:00,64.51,22.33
2000-08-04 07:04:00,67.49,21.67
2000-08-04 12:29:00,72.85,8.49
2000-08-04 12:51:00,66.12,1.97
2000-08-04 16:47:00,65.59,5.32
2000-08-04 23:14:00,64.24,23.08
2000-08-05 06:25:00,65.77,1.45
2000-08-05 07:46:00,67.79,5.48
2000-08-05 08:31:00,66.12,21.79
2000-08-05 08:52:00,65.77,3.91
2000-08-05 12:44:00,66.73,5.83
2000-08-05 14:12:00,66.43,2.91
2000-08-05 15:48:00,63.15,4.33
2000-08-05 17:29:00,66.64,5.89
2000-08-05 21:52:00,71.50,0.43
2000-08-05 22:50:00,68.73,4.57
2000-08-05 23:32:00,63.44,1.85
2000-08-06 02:26:00,65.77,21.55
2000-08-06 04:32:00,66.35,6.37
2000-08-06 12:45:00,77.28,13.46
2000-08-06 13:10:00,66.43,2.08
2000-08-06 14:21:00,74.12,9.16
2000-08-06 17:23:00,71.19,6.02
2000-08-07 05:49:00,66.72,23.06
2000-08-07 10:01:00,64.51,1.68
2000-08-07 10:57:00,66.72,4.21
2000-08-07 18:19:00,68.73,0.01
2000-08-08 07:37:00,66.72,0.83
2000-08-08 07:57:00,67.49,22.56
2000-08-08 12:40:00,66.43,1.66
2000-08-10 06:45:00,65.77,1.79
2000-08-10 12:03:00,64.51,3.64
2000-08-10 12:23:00,66.43,1.42
2000-08-10 20:38:00,70.23,8.75
2000-08-10 21:21:00,68.73,3.11
2000-08-10 22:15:00,61.50,0.60
2000-08-10 23:02:00,59.12,0.37
2000-08-11 01:08:00,59.12,2.41
2000-08-11 01:47:00,61.50,4.03
2000-08-11 03:40:00,64.86,3.31
2000-08-11 04:02:00,60.56,4.37
2000-08-11 04:23:00,66.72,21.66
2000-08-11 05:28:00,64.86,5.09
2000-08-11 06:39:00,60.62,23.81
2000-08-11 08:19:00,63.15,21.30
2000-08-11 09:34:00,63.15,22.59
2000-08-11 10:16:00,62.07,1.81
2000-08-11 10:36:00,63.15,23.62
2000-08-11 11:09:00,69.51,2.32
2000-08-11 11:47:00,66.11,1.05
2000-08-11 13:34:00,63.15,2.30
2000-08-11 14:20:00,68.73,19.47
2000-08-11 19:44:00,67.44,8.77
2000-08-11 21:15:00,70.23,9.35
2000-08-11 21:43:00,61.26,23.68
2000-08-12 02:23:00,72.04,9.31
2000-08-12 02:51:00,61.26,4.66
2000-08-12 03:13:00,60.56,3.57
2000-08-12 03:57:00,66.12,6.21
2000-08-12 04:22:00,65.28,6.03
2000-08-12 05:35:00,60.62,22.77
2000-08-12 06:01:00,67.63,21.50
2000-08-12 06:21:00,60.56,6.65
2000-08-12 07:41:00,55.89,2.88
2000-08-12 08:01:00,53.81,22.87
2000-08-12 08:28:00,66.64,20.88
2000-08-12 08:50:00,60.62,2.01
2000-08-12 09:40:00,60.62,2.87
2000-08-12 10:22:00,53.81,1.27
2000-08-12 10:56:00,66.72,4.20
2000-08-12 11:17:00,62.07,2.80
2000-08-12 11:50:00,62.07,3.32
2000-08-12 13:12:00,60.62,6.18
2000-08-12 13:33:00,60.62,6.47
2000-08-12 14:21:00,63.15,2.95
2000-08-12 14:49:00,64.51,6.01
2000-08-12 15:44:00,62.07,6.82
2000-08-12 17:29:00,63.15,6.49
2000-08-12 19:05:00,74.01,12.26
2000-08-12 20:16:00,70.23,8.39
2000-08-12 20:45:00,70.23,8.86
2000-08-13 00:02:00,67.79,21.96
2000-08-14 12:37:00,79.40,10.40
2000-08-14 18:55:00,65.48,5.58
2000-08-14 22:21:00,64.59,0.52
2000-08-14 22:52:00,65.28,0.69
2000-08-15 08:44:00,67.49,23.38
2000-08-15 09:47:00,67.49,0.46
2000-08-15 10:39:00,71.19,23.36
2000-08-15 10:59:00,67.44,23.80
2000-08-16 05:21:00,65.77,0.44
2000-08-16 08:12:00,67.63,23.68
2000-08-16 12:39:00,65.48,23.00
2000-08-17 05:12:00,66.72,22.49
2000-08-17 06:02:00,73.16,21.35
2000-08-17 08:57:00,65.27,21.71
2000-08-17 09:17:00,66.43,22.45
2000-08-17 19:06:00,71.50,21.68
2000-08-21 03:30:00,64.86,3.19
2000-08-21 09:02:00,63.15,22.07
2000-08-21 11:01:00,63.15,0.06
2000-08-21 21:27:00,62.05,23.02
2000-08-21 21:49:00,64.86,21.63
2000-08-23 10:59:00,66.72,4.29
2000-08-23 11:27:00,69.03,4.77
2000-08-24 04:54:00,66.06,3.00
2000-08-25 03:18:00,77.87,20.19
2000-08-25 20:17:00,71.50,22.86
2000-08-27 14:15:00,79.40,11.89
2000-08-28 00:25:00,70.39,22.26
2000-08-28 09:24:00,65.76,4.54
2000-08-28 09:52:00,65.27,22.69
2000-08-28 10:18:00,71.19,23.06
2000-08-28 12:21:00,66.72,5.62
2000-08-28 12:44:00,66.43,1.85
2000-08-28 17:23:00,68.73,23.01
2000-08-28 17:45:00,68.73,23.44
2000-08-28 20:29:00,63.84,23.00
2000-08-28 22:12:00,60.56,22.70
2000-08-28 23:09:00,62.05,0.70
